age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
52,management,married,tertiary,no,0,no,no,cellular,2,jun,77,3,-1,0,unknown,0
37,unemployed,married,primary,no,236,yes,no,cellular,4,feb,101,1,-1,0,unknown,0
39,entrepreneur,married,secondary,no,1261,yes,no,unknown,9,may,129,2,-1,0,unknown,0
51,services,married,secondary,no,-238,yes,no,cellular,24,jul,63,1,-1,0,unknown,0
32,management,married,tertiary,no,663,no,yes,cellular,22,jul,62,3,-1,0,unknown,0
32,management,single,tertiary,no,623,no,no,cellular,6,jul,335,3,194,2,failure,1
37,technician,married,secondary,no,1824,yes,no,cellular,3,jul,112,2,324,2,other,0
33,management,married,secondary,no,-14,yes,no,cellular,20,apr,856,3,-1,0,unknown,0
52,services,married,secondary,no,431,no,no,cellular,26,aug,73,17,-1,0,unknown,0
34,admin.,single,secondary,no,0,yes,no,unknown,6,may,150,1,-1,0,unknown,0
60,technician,married,secondary,no,594,no,no,cellular,10,jul,190,1,-1,0,unknown,0
50,services,married,secondary,no,961,no,yes,cellular,14,aug,757,4,-1,0,unknown,0
22,student,single,secondary,no,10971,no,no,cellular,28,jun,181,2,-1,0,unknown,0
36,entrepreneur,married,tertiary,no,280,yes,no,cellular,7,may,252,1,351,1,failure,0
47,admin.,married,secondary,no,1863,yes,yes,cellular,14,may,151,4,-1,0,unknown,0
53,technician,married,tertiary,no,2557,no,no,cellular,29,jul,95,4,182,7,success,0
42,admin.,married,secondary,no,-396,yes,no,cellular,11,may,80,1,308,4,failure,0
54,management,married,tertiary,no,2437,no,no,telephone,27,aug,1176,8,-1,0,unknown,0
42,technician,single,secondary,no,568,yes,no,cellular,6,may,311,2,341,2,failure,0
57,management,divorced,tertiary,no,-676,yes,yes,cellular,29,jan,100,2,247,1,failure,0
43,admin.,married,secondary,no,-150,no,yes,cellular,21,nov,62,2,136,3,failure,0
65,retired,married,tertiary,no,2416,no,no,cellular,17,feb,221,2,-1,0,unknown,1
59,self-employed,married,tertiary,no,2013,no,no,cellular,19,feb,222,4,94,2,success,1
23,student,single,tertiary,no,341,no,no,cellular,16,jun,89,2,-1,0,unknown,0
78,housemaid,married,secondary,no,499,no,no,telephone,16,mar,80,4,-1,0,unknown,0
28,admin.,single,secondary,no,404,no,yes,cellular,9,jul,188,1,-1,0,unknown,0
30,management,single,tertiary,no,0,no,no,cellular,29,aug,135,2,-1,0,unknown,0
33,entrepreneur,married,tertiary,no,1636,no,no,cellular,31,jul,8,25,-1,0,unknown,0
33,management,single,tertiary,no,2294,yes,no,cellular,18,may,81,1,178,1,other,0
35,blue-collar,married,primary,no,396,yes,no,cellular,20,apr,110,1,-1,0,unknown,0
47,admin.,divorced,secondary,no,2232,no,no,cellular,27,may,439,1,103,1,success,1
56,admin.,married,secondary,no,1554,yes,yes,cellular,6,feb,15,6,190,27,other,0
40,services,single,secondary,no,19343,yes,no,cellular,21,nov,13,4,179,4,failure,0
45,management,married,tertiary,no,904,yes,yes,unknown,20,jun,14,9,-1,0,unknown,0
54,admin.,married,secondary,no,1279,yes,yes,cellular,28,jan,102,2,-1,0,unknown,0
26,blue-collar,single,secondary,no,114,no,yes,cellular,29,jul,361,4,-1,0,unknown,0
52,blue-collar,married,secondary,no,408,no,no,cellular,29,jan,338,2,-1,0,unknown,0
44,technician,married,secondary,no,608,no,no,cellular,26,aug,128,2,-1,0,unknown,0
29,entrepreneur,married,tertiary,no,0,yes,no,cellular,24,jul,36,1,-1,0,unknown,0
55,management,divorced,tertiary,no,2037,no,no,cellular,2,nov,209,2,273,1,failure,1
39,admin.,single,secondary,no,1413,yes,no,cellular,17,apr,396,1,-1,0,unknown,0
57,management,married,tertiary,no,375,no,no,cellular,21,oct,135,1,-1,0,unknown,1
56,technician,single,primary,no,230,yes,no,unknown,9,may,122,4,-1,0,unknown,0
31,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,143,1,-1,0,unknown,0
46,blue-collar,married,secondary,no,176,no,no,unknown,29,may,131,1,-1,0,unknown,0
56,technician,married,secondary,no,6619,yes,no,telephone,4,nov,465,1,-1,0,unknown,1
26,blue-collar,married,primary,no,133,no,yes,cellular,25,jul,57,3,-1,0,unknown,0
27,technician,married,secondary,no,130,yes,no,cellular,7,may,265,3,-1,0,unknown,0
41,management,single,tertiary,no,4477,no,no,cellular,4,aug,357,2,-1,0,unknown,0
41,blue-collar,married,primary,no,-97,yes,no,unknown,8,may,260,5,-1,0,unknown,0
45,blue-collar,married,primary,no,789,no,yes,cellular,29,jan,79,1,-1,0,unknown,0
60,retired,married,primary,no,5,no,no,cellular,26,aug,63,2,-1,0,unknown,0
25,entrepreneur,single,tertiary,yes,6,yes,yes,unknown,27,may,3,4,-1,0,unknown,0
44,blue-collar,married,secondary,no,268,no,no,cellular,26,aug,127,5,-1,0,unknown,0
39,services,divorced,secondary,no,293,yes,yes,telephone,28,jul,148,2,-1,0,unknown,0
56,entrepreneur,married,tertiary,no,16125,no,no,telephone,7,may,202,2,167,1,failure,0
49,admin.,married,secondary,no,2732,no,no,unknown,12,jun,558,1,-1,0,unknown,0
31,technician,married,secondary,no,0,no,no,cellular,14,jul,229,3,-1,0,unknown,0
40,retired,married,primary,no,407,yes,no,unknown,7,may,502,1,-1,0,unknown,0
38,management,married,tertiary,no,14190,yes,no,cellular,31,jul,48,3,-1,0,unknown,0
38,services,married,secondary,no,8876,no,no,cellular,19,nov,636,1,-1,0,unknown,0
51,admin.,married,primary,no,173,no,no,cellular,20,aug,65,2,-1,0,unknown,0
68,retired,married,primary,no,2398,no,no,cellular,8,oct,352,1,-1,0,unknown,0
53,entrepreneur,divorced,unknown,no,4736,yes,no,unknown,3,jun,676,5,-1,0,unknown,0
54,technician,single,secondary,no,224,no,no,cellular,5,aug,134,2,-1,0,unknown,0
33,blue-collar,married,secondary,no,312,yes,no,unknown,4,jun,151,2,-1,0,unknown,0
25,blue-collar,single,secondary,no,381,yes,no,cellular,15,may,951,1,-1,0,unknown,0
56,retired,married,unknown,no,230,no,no,cellular,8,sep,167,1,92,2,failure,0
48,technician,married,tertiary,no,0,no,yes,cellular,18,nov,106,1,-1,0,unknown,0
39,services,married,secondary,no,1323,yes,yes,telephone,16,jul,188,1,-1,0,unknown,0
35,blue-collar,married,unknown,no,245,yes,no,cellular,11,may,134,2,370,1,failure,0
60,housemaid,married,primary,no,211,no,no,cellular,26,feb,480,2,189,1,failure,0
72,self-employed,married,tertiary,no,132,no,no,cellular,27,apr,444,1,-1,0,unknown,1
36,technician,single,secondary,no,0,no,no,cellular,8,jul,121,1,-1,0,unknown,0
72,retired,married,secondary,no,0,no,no,cellular,29,oct,189,3,-1,0,unknown,1
28,admin.,single,secondary,no,428,yes,yes,unknown,27,may,99,2,-1,0,unknown,0
42,management,single,tertiary,no,10561,no,no,unknown,16,may,243,2,-1,0,unknown,0
33,management,single,tertiary,no,191,no,yes,telephone,9,jul,25,1,-1,0,unknown,0
48,services,married,secondary,no,2409,yes,no,cellular,24,jul,533,2,-1,0,unknown,0
45,admin.,married,secondary,no,142,yes,yes,unknown,29,may,110,3,-1,0,unknown,0
22,admin.,single,secondary,no,33,no,no,cellular,12,feb,369,1,-1,0,unknown,1
44,blue-collar,single,secondary,no,641,no,no,unknown,15,may,257,1,-1,0,unknown,0
43,blue-collar,married,primary,no,-127,yes,no,unknown,27,may,102,3,-1,0,unknown,0
54,blue-collar,divorced,secondary,no,1145,yes,no,cellular,7,may,178,3,-1,0,unknown,0
23,blue-collar,single,primary,no,8627,yes,no,cellular,15,may,169,1,346,1,failure,0
32,blue-collar,single,secondary,no,53,yes,no,cellular,6,may,153,1,169,2,failure,0
36,unemployed,married,tertiary,no,4145,no,no,unknown,20,jun,988,4,-1,0,unknown,1
49,entrepreneur,divorced,tertiary,no,1342,yes,yes,cellular,18,nov,89,1,-1,0,unknown,0
38,blue-collar,single,secondary,no,0,no,no,cellular,30,apr,102,1,-1,0,unknown,0
77,retired,married,primary,no,2590,no,no,telephone,13,nov,212,3,277,12,failure,1
35,management,married,tertiary,no,416,no,no,cellular,7,aug,163,4,-1,0,unknown,0
39,technician,married,tertiary,no,794,no,no,telephone,2,feb,182,1,-1,0,unknown,0
37,technician,married,secondary,no,183,yes,no,unknown,12,may,194,2,-1,0,unknown,0
49,blue-collar,married,primary,no,2068,yes,no,unknown,3,jun,45,1,-1,0,unknown,0
45,technician,married,secondary,no,0,yes,yes,unknown,14,may,246,2,-1,0,unknown,0
53,housemaid,married,secondary,no,2406,yes,no,unknown,16,jun,393,2,-1,0,unknown,0
27,admin.,single,secondary,no,15,no,yes,cellular,21,jul,177,1,-1,0,unknown,0
30,self-employed,married,secondary,no,0,no,no,cellular,12,aug,297,3,-1,0,unknown,0
41,housemaid,married,primary,no,175,no,no,cellular,7,jul,252,1,-1,0,unknown,0
37,technician,married,secondary,no,1633,yes,no,unknown,19,may,229,3,-1,0,unknown,0
37,admin.,married,secondary,no,250,yes,no,cellular,10,aug,70,1,-1,0,unknown,0
34,technician,married,secondary,no,2959,no,no,cellular,13,aug,413,5,-1,0,unknown,0
53,management,married,tertiary,no,490,yes,no,unknown,28,may,103,2,-1,0,unknown,0
55,entrepreneur,married,tertiary,no,323,yes,yes,cellular,13,may,200,1,-1,0,unknown,0
30,management,single,tertiary,no,938,no,no,cellular,26,may,172,2,105,1,other,0
33,blue-collar,single,unknown,no,12,yes,no,unknown,29,may,241,4,-1,0,unknown,0
50,services,married,secondary,yes,0,no,no,telephone,31,jul,35,9,-1,0,unknown,0
59,blue-collar,married,secondary,no,169,yes,no,unknown,16,may,181,3,-1,0,unknown,0
49,blue-collar,married,secondary,no,825,yes,no,cellular,17,jul,22,1,-1,0,unknown,0
50,services,divorced,secondary,no,0,yes,no,cellular,11,jul,170,2,-1,0,unknown,0
36,self-employed,married,secondary,no,189,yes,no,cellular,22,jul,632,1,-1,0,unknown,0
57,retired,married,tertiary,no,1458,no,no,cellular,19,aug,250,1,107,5,failure,0
34,services,married,secondary,no,2825,yes,no,cellular,12,may,198,1,-1,0,unknown,0
28,technician,married,secondary,no,-302,yes,no,cellular,13,may,152,4,366,3,failure,0
33,blue-collar,married,primary,no,5151,yes,yes,cellular,20,nov,73,1,178,4,failure,0
29,services,single,secondary,no,0,yes,no,unknown,20,may,227,9,-1,0,unknown,0
46,technician,married,secondary,no,0,no,no,cellular,6,aug,132,2,-1,0,unknown,0
55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,353,2,-1,0,unknown,1
38,technician,divorced,tertiary,no,82,no,no,cellular,29,aug,38,13,-1,0,unknown,0
38,technician,divorced,tertiary,no,1425,yes,no,cellular,15,jul,347,4,-1,0,unknown,0
36,blue-collar,married,secondary,no,382,yes,no,cellular,6,apr,254,1,-1,0,unknown,0
46,blue-collar,married,primary,no,91,yes,no,cellular,6,may,29,1,356,2,failure,0
66,retired,married,secondary,no,995,no,no,cellular,27,feb,131,2,-1,0,unknown,1
51,management,single,tertiary,no,1146,yes,yes,unknown,19,may,458,4,-1,0,unknown,0
32,blue-collar,married,secondary,no,596,yes,no,cellular,14,jul,397,3,-1,0,unknown,0
52,admin.,married,secondary,no,1746,no,no,cellular,30,jul,142,9,-1,0,unknown,0
28,admin.,married,secondary,no,0,yes,no,cellular,7,may,47,1,-1,0,unknown,0
31,management,married,tertiary,no,216,no,no,cellular,22,jul,47,1,-1,0,unknown,0
27,self-employed,single,secondary,no,152,no,no,cellular,30,jul,80,3,-1,0,unknown,0
51,management,married,tertiary,no,307,yes,no,unknown,30,may,206,2,-1,0,unknown,0
44,blue-collar,married,secondary,no,72,yes,no,unknown,29,may,456,1,-1,0,unknown,0
44,technician,married,primary,no,177,yes,no,unknown,19,may,197,4,-1,0,unknown,0
51,technician,married,secondary,no,216,no,no,cellular,7,jul,615,2,-1,0,unknown,1
28,blue-collar,married,primary,no,5542,yes,no,cellular,16,apr,404,1,-1,0,unknown,0
53,services,divorced,unknown,no,1012,yes,no,cellular,28,jul,332,2,-1,0,unknown,0
47,management,divorced,unknown,no,582,yes,yes,unknown,16,jun,123,2,-1,0,unknown,0
40,technician,single,tertiary,no,250,yes,no,cellular,1,apr,107,1,-1,0,unknown,0
43,management,married,tertiary,no,344,yes,yes,cellular,28,jan,282,1,238,2,failure,0
34,blue-collar,married,secondary,no,2436,yes,no,cellular,14,may,8,7,-1,0,unknown,0
29,technician,married,tertiary,no,-246,yes,no,unknown,6,jun,311,3,-1,0,unknown,0
40,management,married,secondary,no,752,no,yes,unknown,17,jun,717,1,-1,0,unknown,0
39,entrepreneur,married,tertiary,yes,-172,yes,no,cellular,15,may,562,2,-1,0,unknown,1
57,housemaid,married,primary,no,2785,no,no,cellular,11,aug,610,4,-1,0,unknown,1
51,admin.,married,secondary,no,513,yes,no,unknown,14,may,534,1,-1,0,unknown,0
59,services,married,secondary,no,2965,yes,no,cellular,13,may,1970,3,-1,0,unknown,1
43,housemaid,married,primary,no,94,no,no,cellular,23,jul,35,9,-1,0,unknown,0
39,blue-collar,single,primary,no,-21,no,no,unknown,15,may,121,3,-1,0,unknown,0
46,services,married,primary,no,13118,no,no,cellular,5,aug,414,2,-1,0,unknown,0
58,management,single,tertiary,no,1387,yes,no,unknown,5,may,174,5,-1,0,unknown,0
33,technician,single,tertiary,no,6127,no,no,cellular,8,aug,127,3,-1,0,unknown,0
33,management,single,tertiary,no,1590,no,no,cellular,29,jan,57,1,-1,0,unknown,0
43,technician,divorced,secondary,no,-36,yes,no,cellular,5,aug,292,1,-1,0,unknown,0
32,technician,married,secondary,no,95,no,yes,cellular,18,jul,308,2,-1,0,unknown,0
41,services,divorced,primary,no,308,no,no,cellular,31,jul,73,1,-1,0,unknown,0
53,blue-collar,married,primary,no,-39,yes,no,cellular,20,aug,87,2,-1,0,unknown,0
36,admin.,single,secondary,no,13698,no,no,unknown,9,jun,136,1,-1,0,unknown,0
31,management,single,tertiary,no,3295,no,no,cellular,2,feb,845,2,-1,0,unknown,0
31,services,single,secondary,no,2963,yes,no,unknown,12,may,124,1,-1,0,unknown,0
57,admin.,married,secondary,no,5888,no,yes,unknown,11,jun,288,3,-1,0,unknown,0
24,self-employed,single,tertiary,no,91,yes,no,cellular,15,may,134,2,-1,0,unknown,0
33,management,divorced,tertiary,no,2240,no,no,cellular,8,mar,264,2,278,1,success,1
33,blue-collar,married,primary,no,217,yes,no,cellular,20,apr,198,1,339,3,failure,0
48,housemaid,married,secondary,no,1397,no,no,cellular,31,jul,66,2,-1,0,unknown,0
51,management,married,tertiary,no,0,yes,no,cellular,23,jul,58,2,-1,0,unknown,0
30,management,married,tertiary,no,155,yes,no,cellular,1,jun,353,1,-1,0,unknown,0
35,housemaid,married,tertiary,no,303,no,no,cellular,4,aug,311,1,-1,0,unknown,0
30,blue-collar,single,secondary,no,-61,no,no,cellular,29,jan,111,2,196,1,failure,0
32,blue-collar,divorced,primary,no,-156,yes,no,cellular,24,jul,129,2,-1,0,unknown,0
34,entrepreneur,married,secondary,no,393,yes,no,cellular,18,jul,172,3,-1,0,unknown,0
35,blue-collar,married,unknown,no,56,yes,no,unknown,3,jun,130,1,-1,0,unknown,0
50,housemaid,married,primary,no,0,no,no,cellular,28,aug,39,4,-1,0,unknown,0
52,services,divorced,secondary,no,1527,no,yes,cellular,20,nov,276,1,122,1,other,0
28,blue-collar,single,secondary,no,121,no,no,cellular,4,feb,542,2,-1,0,unknown,0
30,services,married,primary,no,21,yes,no,unknown,9,may,409,3,-1,0,unknown,0
53,technician,married,secondary,no,879,no,no,cellular,5,aug,176,1,-1,0,unknown,0
37,management,divorced,secondary,no,1448,yes,no,cellular,11,jul,71,2,-1,0,unknown,0
41,unemployed,divorced,secondary,no,271,yes,no,unknown,19,jun,196,2,-1,0,unknown,0
50,blue-collar,married,primary,no,40,yes,no,unknown,8,may,152,1,-1,0,unknown,0
44,blue-collar,married,primary,no,612,yes,yes,cellular,3,apr,1091,1,135,1,failure,0
45,management,married,primary,no,2690,no,no,telephone,29,jul,145,4,-1,0,unknown,0
55,technician,married,secondary,no,756,no,no,cellular,11,aug,210,3,-1,0,unknown,0
29,management,single,tertiary,no,9407,no,no,cellular,4,may,267,6,-1,0,unknown,1
46,management,married,tertiary,yes,-337,no,yes,cellular,21,aug,120,2,-1,0,unknown,0
47,admin.,married,secondary,no,0,no,yes,cellular,10,feb,86,2,93,2,other,0
36,entrepreneur,married,secondary,no,313,yes,no,cellular,29,jan,167,2,198,1,failure,0
37,entrepreneur,married,secondary,no,5064,yes,no,unknown,20,may,79,1,-1,0,unknown,0
28,student,single,secondary,no,5916,no,no,cellular,11,aug,344,1,81,6,failure,0
48,admin.,divorced,secondary,no,238,yes,no,unknown,26,may,76,2,-1,0,unknown,0
31,admin.,single,secondary,no,162,yes,no,unknown,28,may,247,1,-1,0,unknown,0
27,housemaid,married,secondary,no,4848,yes,yes,telephone,23,jul,82,3,-1,0,unknown,0
35,technician,married,secondary,no,840,yes,no,cellular,29,jul,281,4,-1,0,unknown,0
36,blue-collar,married,secondary,no,2454,yes,no,cellular,6,apr,1859,1,-1,0,unknown,0
54,services,divorced,secondary,no,0,no,no,cellular,1,jun,174,1,81,2,success,1
29,services,married,secondary,no,690,yes,no,cellular,14,apr,553,2,316,1,other,0
36,blue-collar,single,primary,no,367,no,no,cellular,2,feb,217,1,221,1,failure,0
39,management,divorced,tertiary,no,452,yes,no,unknown,12,jun,232,2,-1,0,unknown,0
42,unknown,single,primary,no,2398,yes,no,cellular,3,feb,144,2,271,2,failure,0
43,management,married,tertiary,no,13450,yes,no,cellular,4,sep,128,1,-1,0,unknown,0
36,technician,married,secondary,no,300,no,no,unknown,9,jun,287,1,-1,0,unknown,0
42,blue-collar,single,secondary,no,583,no,no,cellular,28,jan,567,3,-1,0,unknown,0
31,management,married,tertiary,no,166,no,no,cellular,25,aug,392,6,-1,0,unknown,0
60,management,married,tertiary,no,474,no,no,cellular,31,aug,415,5,186,3,other,1
30,self-employed,single,tertiary,no,655,no,no,cellular,23,sep,272,4,184,1,success,1
43,admin.,married,secondary,no,1220,yes,no,cellular,20,apr,349,2,339,1,other,0
35,technician,single,tertiary,no,670,yes,no,unknown,9,may,106,1,-1,0,unknown,0
36,technician,married,secondary,no,-342,yes,no,cellular,28,jul,170,3,-1,0,unknown,0
39,blue-collar,married,primary,no,0,yes,no,unknown,6,may,262,2,-1,0,unknown,0
29,self-employed,single,tertiary,no,8749,no,no,telephone,17,feb,141,7,-1,0,unknown,0
42,blue-collar,divorced,primary,no,419,yes,yes,unknown,14,may,96,4,-1,0,unknown,0
28,blue-collar,married,secondary,no,53,yes,yes,cellular,6,feb,459,1,-1,0,unknown,0
38,admin.,divorced,tertiary,no,2801,yes,yes,cellular,7,may,252,2,-1,0,unknown,0
38,technician,single,tertiary,no,1727,no,no,telephone,2,aug,141,2,185,6,other,0
30,admin.,single,tertiary,no,726,no,no,cellular,29,jan,103,1,-1,0,unknown,0
57,housemaid,married,primary,no,571,no,no,cellular,26,mar,181,2,-1,0,unknown,0
45,management,single,tertiary,no,5694,yes,no,cellular,18,nov,145,2,193,2,failure,0
41,blue-collar,married,primary,no,2053,no,no,cellular,31,jul,81,4,-1,0,unknown,0
34,management,single,tertiary,no,395,yes,no,cellular,16,apr,316,2,-1,0,unknown,0
33,entrepreneur,married,secondary,no,-118,yes,yes,unknown,27,may,421,3,-1,0,unknown,0
38,blue-collar,married,secondary,no,1149,no,no,cellular,30,jul,41,2,-1,0,unknown,0
32,admin.,single,tertiary,no,211,no,no,cellular,28,aug,56,7,-1,0,unknown,0
41,services,married,tertiary,no,412,yes,no,unknown,3,jun,154,5,-1,0,unknown,0
34,blue-collar,married,tertiary,no,748,yes,yes,cellular,6,may,161,1,-1,0,unknown,0
39,admin.,single,secondary,no,1242,yes,no,unknown,12,may,303,3,-1,0,unknown,0
24,unemployed,married,secondary,no,6,no,no,unknown,17,jun,21,1,-1,0,unknown,0
53,unemployed,single,primary,no,183,no,no,cellular,9,jun,835,2,-1,0,unknown,0
37,blue-collar,single,primary,no,851,yes,no,cellular,15,may,151,1,352,1,failure,0
44,housemaid,married,secondary,no,192,no,no,unknown,11,jun,232,2,-1,0,unknown,0
25,management,single,tertiary,no,115,no,yes,unknown,4,jul,60,1,-1,0,unknown,0
18,student,single,unknown,no,348,no,no,cellular,5,may,443,4,-1,0,unknown,1
33,management,married,tertiary,no,89,yes,no,cellular,30,jul,61,4,-1,0,unknown,0
58,retired,married,secondary,no,2836,no,no,unknown,6,jun,248,2,-1,0,unknown,0
36,technician,married,secondary,no,1109,yes,no,unknown,23,may,122,5,-1,0,unknown,0
50,admin.,married,secondary,no,238,yes,no,cellular,12,aug,216,5,-1,0,unknown,0
37,services,single,secondary,no,1175,yes,no,cellular,15,may,102,1,333,2,failure,0
42,admin.,single,secondary,no,1601,no,no,unknown,20,jun,23,2,-1,0,unknown,0
47,blue-collar,married,secondary,no,235,yes,no,cellular,6,may,121,1,-1,0,unknown,0
27,blue-collar,married,secondary,no,1024,no,no,cellular,6,feb,280,6,-1,0,unknown,0
46,admin.,divorced,primary,no,505,no,yes,cellular,18,jul,119,4,-1,0,unknown,0
31,management,single,tertiary,no,528,no,yes,cellular,21,nov,5,7,-1,0,unknown,0
59,retired,married,secondary,no,-313,yes,no,unknown,20,may,407,1,-1,0,unknown,0
60,unknown,married,tertiary,no,2450,no,no,unknown,9,jul,297,5,-1,0,unknown,0
35,student,single,unknown,no,0,no,no,telephone,28,jan,122,3,-1,0,unknown,0
32,blue-collar,married,secondary,no,22,yes,no,cellular,14,may,145,1,-1,0,unknown,0
28,student,single,secondary,no,0,yes,no,unknown,15,may,133,3,-1,0,unknown,0
36,management,married,secondary,no,1898,yes,yes,unknown,30,may,233,1,-1,0,unknown,0
38,management,divorced,tertiary,no,547,yes,no,unknown,14,may,137,4,-1,0,unknown,0
